86;68;181;61;49;2;33
161;118;11;185;180;4;17
63;4;152;170;62;126;77
30;125;184;177;150;118;44
141;120;56;13;33;53;19
97;132;153;170;65;55;145
5;13;7;140;75;25;189
109;74;90;25;191;137;4
68;82;160;14;123;133;121
92;120;119;107;24;135;55
100;61;16;172;103;104;57
180;13;118;93;25;20;151
136;43;191;74;123;192;41
111;140;125;155;91;188;29
181;90;192;42;133;143;31
127;82;140;151;96;197;138
85;157;105;40;16;163;63
37;87;178;136;195;178;119
127;134;87;17;144;71;178
95;148;90;159;61;15;15
18;54;112;79;75;50;116
71;92;26;85;56;28;107
17;159;75;1;89;100;119
45;122;7;12;17;82;28
117;161;135;147;68;180;159
2;37;58;176;70;169;197
112;13;140;97;2;25;80
82;164;2;59;53;158;17
33;113;109;57;168;60;161
108;190;161;133;55;103;83
173;14;85;36;183;196;4
173;137;29;131;101;28;11
115;70;37;96;93;38;157
162;124;27;172;108;43;115
97;126;90;22;179;134;187
85;25;173;148;80;20;177
62;187;117;32;171;118;22
75;69;89;104;146;24;102
163;17;11;188;100;24;138
12;12;15;8;125;157;111
140;158;26;50;46;160;173
101;15;32;53;112;7;141
197;42;70;127;79;116;27
83;139;24;22;62;194;66
24;94;146;104;102;139;72
118;36;152;62;47;160;179
37;85;4;130;55;161;105
95;77;27;157;125;56;169
158;133;90;127;152;111;161
133;14;166;134;6;193;178
112;78;167;150;184;152;159
178;6;6;96;2;183;18
66;79;191;127;104;60;51
70;28;143;65;119;178;131
161;120;32;9;126;84;170
159;71;112;100;128;27;74
41;48;122;189;126;120;100
34;27;156;46;41;101;156
193;139;144;147;173;9;78
55;74;40;45;76;59;35
43;80;110;110;45;90;179
78;126;134;119;22;51;134
70;32;1;181;96;140;137
174;45;108;193;181;48;88
142;179;63;194;30;127;88
153;103;91;181;10;84;152
82;39;63;95;139;19;106
147;161;100;156;68;118;195
85;73;100;73;71;51;52
163;131;161;25;151;144;128
193;25;2;189;173;117;126
37;182;166;81;21;33;181
189;186;132;189;139;6;87
11;11;30;85;193;71;80
109;93;163;30;98;147;147
179;30;153;120;123;104;27
93;176;20;76;123;149;119
156;148;16;63;122;135;48
91;132;161;96;133;170;6
178;43;84;64;164;51;13
186;163;46;88;109;38;14
180;16;40;160;97;132;44
13;119;186;35;6;155;110
45;109;60;138;63;160;30
45;14;169;53;146;162;125
159;102;111;79;32;15;179
53;182;81;33;15;88;176
170;45;195;155;72;112;45
170;9;176;64;59;138;15
38;150;179;174;162;5;123
18;45;195;69;36;47;165
71;28;70;196;182;173;182
7;35;19;48;19;12;45
197;31;18;30;169;61;157
120;68;42;174;120;24;89
114;11;153;78;5;157;96
185;93;192;55;192;53;29
126;87;9;168;13;153;7
45;142;41;138;28;146;135
63;142;37;128;6;63;108
169;65;77;181;81;186;147
92;188;85;169;111;76;127
10;27;80;188;169;27;127
46;78;135;53;88;89;72
94;181;36;195;108;191;64
98;81;178;21;134;103;93
138;14;50;184;194;115;56
166;168;152;162;189;192;134
112;88;32;158;167;154;68
10;125;78;16;103;109;65
172;19;67;124;196;24;81
63;123;126;92;58;127;188
188;55;185;52;11;102;72
183;5;153;119;96;34;117
22;54;55;138;95;140;48
37;129;67;69;183;79;31
50;13;6;110;58;170;119
98;61;89;96;26;19;130
75;90;5;129;37;106;66
157;51;184;176;45;81;159
127;100;34;37;61;182;139
21;131;175;40;31;19;131
103;130;107;20;197;10;171
36;22;106;121;89;179;80
154;8;141;68;168;185;142
38;156;45;6;194;25;106
153;67;84;162;65;9;3
120;59;169;11;174;43;102
158;64;45;193;31;6;188
176;130;114;131;36;59;196
7;19;79;165;71;63;79
30;125;102;20;39;125;188
50;116;28;104;10;125;193
24;37;74;66;105;126;95
20;100;89;184;136;15;93
141;132;113;69;157;76;132
196;176;156;63;69;119;3
186;83;117;21;23;12;15
180;92;66;47;61;76;52
131;67;14;142;9;70;158
88;113;196;25;162;115;161
60;75;7;173;28;59;89
159;4;195;85;156;46;106
54;57;79;14;143;9;117
34;124;128;134;152;173;122
183;4;97;102;79;75;189
152;161;100;17;103;48;10
7;143;120;125;99;55;187
10;107;19;98;41;184;61
50;161;49;50;131;32;52
128;173;94;102;17;134;10
15;74;50;149;33;33;52
151;152;116;56;62;182;85
139;158;142;130;122;57;146
55;12;144;68;59;75;73
95;44;139;75;130;175;2
73;117;59;192;183;42;165
71;149;97;56;106;51;57
156;107;35;72;158;62;14
93;69;93;9;13;196;17
136;143;91;52;147;88;192
45;132;154;46;97;10;114
14;160;156;58;168;179;76
174;142;193;73;160;122;56
160;181;163;131;88;174;99
165;12;61;78;71;57;182
39;64;61;182;118;115;147
75;121;145;132;126;3;181
128;153;56;50;179;113;158
42;40;134;66;172;10;88
94;147;142;114;101;165;170
83;85;14;25;102;55;98
36;43;176;148;165;71;69
112;146;164;193;18;20;4
141;66;133;117;134;194;129
82;23;131;34;102;7;78
174;64;153;47;152;187;148
159;104;92;77;183;143;10
173;57;69;44;188;178;11
107;3;61;19;37;159;129
109;193;33;89;52;160;167
55;104;76;72;22;78;179
149;11;70;98;140;70;60
151;20;98;196;183;92;4
166;93;122;81;153;113;41
182;30;116;125;142;16;138
30;56;137;98;157;43;35
2;99;36;94;34;129;189
53;98;70;94;160;27;79
114;6;122;194;98;113;39
75;185;135;25;159;197;108
48;164;146;73;147;56;78
14;36;185;171;155;59;185
66;163;97;144;67;36;66
164;112;39;190;92;148;94
103;67;157;166;44;116;99
46;157;22;94;82;167;78
85;195;115;32;98;151;161
97;30;47;177;126;84;45
196;27;130;15;91;43;179
132;52;19;87;190;2;111
43;149;158;178;111;5;111
175;59;46;40;34;110;89
25;81;167;86;36;178;120
115;26;168;14;179;140;151
48;7;174;25;39;63;33
151;193;133;197;110;31;169
84;113;97;160;57;12;186
133;28;41;114;164;165;173
36;141;195;51;99;22;175
89;44;196;1;76;154;172
194;53;86;183;168;68;59
28;43;118;142;142;137;83
157;89;44;84;156;171;52
181;20;123;60;51;87;52
6;42;34;156;58;135;59
44;78;46;43;156;161;146
51;26;173;95;167;2;157
5;115;17;141;162;8;65
21;157;20;119;96;71;166
188;106;154;32;2;161;190
33;113;186;167;186;25;108
48;38;76;92;33;55;51
64;22;31;145;143;87;28
19;117;20;165;1;67;144
151;47;171;111;192;160;187
80;137;29;149;112;69;106
175;45;144;140;77;143;118
42;18;146;197;77;153;155
175;10;114;98;3;174;181
28;81;106;82;102;121;145
167;193;44;72;155;52;64
169;167;109;42;28;78;36
56;150;56;127;187;66;36
164;193;71;94;166;180;63
160;186;45;52;175;56;121
110;10;9;131;15;134;83
108;127;167;188;175;180;132
58;51;76;24;141;24;72
149;14;180;193;153;128;18
165;19;99;169;108;79;180
3;28;168;184;188;143;40
53;148;153;58;135;104;8
4;154;89;55;66;186;72
33;185;33;75;95;40;165
147;152;156;71;194;152;176
119;103;77;103;159;182;196
185;151;140;60;20;92;151
63;64;57;155;35;87;105
108;161;21;28;25;17;93
156;155;139;4;170;36;182
171;93;57;72;118;71;113
143;80;148;48;128;7;21
147;182;54;158;180;177;156
165;44;127;42;14;155;40
28;35;185;172;98;93;186
135;11;127;83;175;15;68
62;37;85;90;194;10;24
181;135;122;101;162;96;57
111;24;98;119;107;130;7
86;184;30;159;194;138;6
128;25;70;8;58;152;11
48;162;5;168;134;28;108
181;50;67;26;12;39;110
183;197;107;154;165;166;93
50;111;112;27;89;87;129
42;26;19;71;150;132;149
193;116;53;176;196;23;137
78;33;4;197;36;118;168
26;148;10;85;194;4;73
119;153;193;178;64;115;64
45;61;37;75;47;142;28
135;18;168;18;79;148;119
31;36;34;74;164;29;94
72;180;116;108;115;109;46
22;55;11;128;84;58;125
164;148;90;120;130;125;10
86;65;179;55;60;52;135
17;69;16;98;129;72;31
171;27;129;3;188;197;163
196;193;23;47;155;27;157
26;190;4;53;75;1;121
151;68;131;131;96;19;66
127;42;104;155;49;170;45
86;55;189;94;8;148;65
76;57;5;59;70;57;36
124;111;70;168;106;156;21
28;94;157;75;138;133;21
39;91;93;117;124;3;80
182;64;60;164;92;191;34
142;194;80;72;186;101;134
167;87;184;197;135;1;120
130;42;176;189;184;95;82
194;79;78;106;158;162;60
37;137;84;105;138;171;190
4;102;151;174;166;107;55
101;161;50;15;67;179;175
60;11;70;20;70;76;82
59;51;55;89;128;38;96
168;145;98;119;96;70;189
133;126;144;161;10;8;10
45;148;183;189;85;105;32
20;157;190;164;161;94;59
3;170;171;81;131;190;187
33;10;93;195;25;149;40
183;161;179;134;115;47;171
107;146;160;134;73;127;23
197;145;154;141;74;18;97
112;35;95;192;123;118;169
75;170;70;100;101;96;99
72;185;149;113;15;164;128
151;15;120;87;42;58;151
177;161;142;57;181;126;97
17;109;86;18;13;49;53
15;143;165;98;138;122;64
62;186;161;50;17;28;179
157;128;131;187;157;168;141
21;158;22;42;34;66;29
183;15;164;29;181;38;18
103;90;131;167;171;19;132
183;136;88;96;46;146;67
45;111;29;153;92;15;24
129;17;129;128;24;27;3
149;88;83;153;36;98;70
53;190;48;42;162;29;10
115;153;6;36;37;24;79
24;62;9;182;173;144;86
183;121;42;169;156;77;109
30;159;106;20;109;136;111
97;103;115;196;24;173;143
115;121;72;61;97;89;136
54;19;133;94;38;44;47
116;127;132;6;197;143;80
135;101;149;151;99;149;135
186;112;34;88;137;76;89
192;136;130;176;184;42;21
130;129;76;81;94;22;170
143;135;167;163;77;20;157
69;146;81;109;62;1;103
119;83;78;46;137;73;1
25;154;83;20;56;45;105
92;84;108;43;146;25;168
119;69;186;113;107;137;44
77;92;120;17;64;17;53
125;8;155;173;138;144;109
38;158;113;120;30;96;188
23;91;138;150;169;191;151
107;179;172;160;96;196;168
186;191;175;176;42;46;177
139;113;37;41;52;25;192
8;170;164;189;111;175;67
197;28;168;7;2;119;124
47;185;116;156;150;134;15
187;98;63;44;54;110;39
149;110;3;101;110;11;174
143;111;7;138;115;136;132
99;1;102;114;79;71;65
65;142;88;178;172;88;4
184;110;62;193;133;54;138
104;6;30;5;21;141;85
158;58;7;68;154;100;171
11;100;30;142;169;27;15
76;95;79;28;151;174;82
159;77;184;148;196;194;150
42;63;80;179;34;12;97
8;179;97;145;96;178;145
187;13;75;40;5;19;189
170;169;134;67;148;87;188
104;123;67;172;193;99;32
141;140;10;167;37;165;169
149;75;4;179;92;96;39
142;117;143;121;14;50;60
50;166;83;85;176;1;28
56;195;164;87;60;195;118
191;137;156;142;21;169;5
160;54;121;135;89;43;7
179;46;46;153;84;25;25
152;185;98;165;13;134;29
151;163;87;59;111;49;52
8;102;7;35;136;105;33
78;21;118;9;127;82;113
156;140;188;138;175;48;53
36;3;47;164;22;50;10
194;31;130;168;17;154;15
113;192;98;112;66;77;20
120;185;56;15;61;9;127
130;111;57;190;62;105;35
75;120;169;31;18;117;184
147;45;53;34;138;5;176
88;94;91;111;27;191;14
171;71;182;10;41;97;128
58;25;152;43;46;67;12
153;88;161;111;29;165;139
111;24;67;67;98;49;101
65;118;146;170;46;167;83
135;149;54;85;73;42;143
122;75;151;155;72;181;101
160;89;102;90;101;54;57
50;172;191;3;38;44;72
21;145;192;142;47;54;121
110;9;90;76;137;150;164
62;115;179;67;78;155;141
164;45;95;161;36;190;155
49;65;22;151;106;2;48
11;163;135;29;14;154;49
46;141;122;123;139;124;82
142;180;150;192;51;32;190
137;136;95;97;44;114;137
174;163;147;75;194;68;182
81;67;60;7;63;169;54
4;76;164;151;1;49;14
73;162;142;123;127;30;148
9;163;194;85;144;121;75
176;30;84;135;153;125;22
118;144;17;98;2;156;152
113;167;179;111;106;95;50
153;140;146;142;89;5;125
119;72;151;175;169;156;6
74;170;32;54;106;11;57
147;57;149;89;60;65;114
61;48;80;95;148;81;89
182;146;160;46;6;19;188
103;150;22;147;161;55;95
62;2;34;103;100;136;27
41;171;142;50;118;37;50
100;133;14;29;63;19;19
10;121;21;186;113;98;110
11;51;82;84;151;110;142
71;103;74;93;79;80;7
175;69;94;144;96;82;135
53;132;152;63;66;94;180
120;72;19;102;140;190;73
116;70;158;145;75;140;90
138;97;148;12;58;4;83
59;14;57;115;147;124;162
21;176;100;80;87;58;65
78;152;25;99;180;46;73
55;118;149;113;4;7;33
163;35;158;155;169;164;156
38;145;48;175;169;21;51
189;190;108;125;26;81;193
194;134;30;184;121;145;125
47;126;91;177;33;144;73
41;51;82;38;70;142;180
67;166;1;4;182;140;180
143;10;137;119;85;90;66
20;96;140;127;113;8;197
169;69;188;164;20;119;59
94;151;181;30;42;133;178
7;33;94;3;137;84;140
65;67;137;99;42;56;117
42;51;16;58;48;131;25
129;8;42;114;52;105;181
32;149;155;121;135;100;136
131;149;38;78;15;24;13
13;136;160;5;81;148;80
170;11;147;171;189;110;123
86;174;25;49;121;9;107
192;31;47;162;78;147;129
147;150;46;145;184;104;8
141;166;175;1;110;134;136
188;74;26;165;195;166;149
100;61;27;76;104;88;121
172;156;63;89;95;117;20
107;79;135;149;148;184;78
25;166;43;33;164;52;50
127;175;58;75;147;88;130
185;137;37;95;181;38;102
179;189;182;3;171;59;143
115;154;28;129;144;185;125
113;181;73;14;151;109;91
152;117;9;137;53;104;68
40;192;4;68;123;174;18
181;73;172;166;41;82;151
32;48;162;1;158;35;150
155;112;22;106;71;44;51
1;137;132;130;24;174;197
102;33;181;145;75;181;27
93;47;171;1;182;177;9
195;59;133;101;32;149;152
118;2;41;149;193;72;49
78;12;20;171;67;130;97
8;30;83;17;39;135;50
115;121;109;134;118;139;58
1;176;188;162;63;127;168
184;146;186;55;103;69;87
160;68;103;127;13;183;149
149;128;129;87;83;55;87
70;153;59;134;32;161;196
101;41;43;104;193;123;139
150;87;179;71;112;144;182
102;5;108;11;181;9;192
86;38;106;108;136;124;137
177;50;120;170;181;137;63
17;125;58;4;57;179;148
125;164;166;23;28;78;84
3;94;144;139;184;125;74
180;88;177;120;80;169;163
159;184;35;50;122;168;115
193;62;145;130;65;119;176
14;152;137;65;126;136;141
25;19;107;13;56;147;154
44;168;29;98;127;55;68
40;78;21;31;184;108;95
41;10;46;2;124;45;125
75;6;69;130;37;82;102
20;123;29;29;6;84;110
111;120;43;49;32;171;143
86;51;41;90;182;40;61
109;30;4;159;168;110;68
64;172;31;76;41;12;111
36;77;182;194;66;156;35
137;156;165;80;132;27;148
168;180;13;34;65;93;88
87;150;10;136;26;28;39
173;189;105;186;155;78;163
19;141;62;144;173;71;142
112;139;194;148;2;29;182
57;179;187;62;102;42;31
102;61;90;63;120;104;98
176;152;113;169;184;72;81
11;129;5;27;58;189;15
74;190;70;107;32;16;149
89;10;111;83;139;194;133
155;197;97;189;17;193;149
161;76;140;162;179;50;42
173;47;146;16;179;86;163
194;115;117;33;90;141;68
108;183;27;157;69;138;56
159;131;179;165;138;171;186
48;50;83;52;89;156;11
1;52;50;3;132;82;168
23;37;169;16;58;39;139
41;2;144;22;170;178;32
189;137;68;84;124;158;150
186;120;57;120;92;179;128
191;122;53;21;149;140;194
70;88;7;165;43;136;78
98;125;145;185;128;64;26
126;77;55;170;14;178;130
127;152;40;85;75;5;122
51;111;65;114;100;139;52
89;158;78;6;77;28;115
139;158;7;179;87;30;71
29;87;166;117;165;178;171
143;13;170;174;154;106;6
104;89;42;5;128;147;42
78;100;161;142;39;197;45
32;50;19;16;157;86;59
17;181;163;67;53;110;38
90;44;139;60;152;167;7
61;91;35;40;169;167;97
117;63;113;99;143;147;46
179;129;109;157;140;185;5
79;10;156;156;174;131;34
172;83;2;80;111;147;112
33;75;71;50;111;59;57
19;62;147;124;159;45;22
35;139;15;54;186;90;56
136;150;149;175;44;126;7
37;109;184;103;113;169;64
85;194;140;173;67;78;49
12;87;78;172;85;52;191
45;37;83;124;103;160;21
91;190;119;76;104;66;43
156;89;16;136;171;147;141
73;32;169;136;135;118;98
34;185;144;101;150;2;111
8;77;80;29;2;134;188
145;163;180;24;149;60;78
161;31;48;58;107;59;16
76;49;143;51;175;18;52
91;182;121;2;62;133;7
42;153;124;196;110;94;172
191;14;33;32;81;197;182
155;84;168;29;194;61;14
18;162;126;95;197;197;180
94;186;164;40;47;142;32
31;164;117;32;54;156;149
148;84;26;159;102;10;134
159;90;136;37;74;68;131
184;39;38;20;47;99;75
13;99;183;189;22;90;11
12;91;42;195;137;194;65
93;173;92;110;111;115;79
55;177;53;160;162;105;196
9;104;11;110;177;78;14
115;179;102;16;104;42;162
101;78;91;13;145;77;107
98;25;177;88;60;160;197
155;176;150;88;110;43;156
179;143;130;138;193;48;51
158;176;69;39;54;66;127
149;172;57;95;35;158;67
83;114;93;12;102;12;57
153;56;64;169;107;11;48
32;135;135;137;162;34;30
86;120;43;136;22;48;6
7;192;146;30;94;39;96
79;90;74;106;146;148;174
139;37;101;69;86;187;168
173;146;123;34;94;34;24
106;55;106;149;92;60;125
89;24;197;25;161;153;7
168;7;144;30;135;153;28
89;40;140;74;170;190;182
34;177;145;160;125;96;133
168;189;78;119;184;186;96
46;120;19;132;24;114;197
141;120;183;58;125;47;92
184;49;117;118;175;10;178
70;121;48;76;35;126;189
117;68;138;2;105;149;29
187;138;36;192;19;54;69
83;95;3;105;170;135;71
113;62;30;91;2;156;150
57;19;185;161;185;175;118
7;152;193;103;75;180;49
85;113;91;123;191;164;80
125;188;21;31;178;65;187
107;165;188;120;136;194;25
65;120;91;158;163;172;38
182;14;196;20;153;2;33
29;148;181;66;43;117;173
164;95;190;176;153;43;164
158;193;122;26;186;5;127
194;190;193;59;165;79;77
93;21;71;87;122;38;156
68;43;164;60;95;129;95
87;59;91;28;22;182;165
85;153;152;43;103;174;74
37;139;119;16;116;62;27
80;195;142;140;27;14;196
176;100;137;188;134;102;169
28;42;96;60;133;131;15
43;24;3;195;92;32;160
87;108;138;167;78;182;158
82;164;89;86;116;41;38
129;16;112;144;183;50;164
192;112;144;84;59;121;101
27;190;144;180;139;12;158
13;35;186;54;43;35;34
180;48;176;103;8;67;22
9;124;12;107;85;55;30
87;139;122;103;82;72;15
14;66;9;74;178;53;127
57;5;189;38;9;116;176
185;63;159;186;79;36;173
28;44;102;65;12;7;90
43;81;170;134;164;197;29
147;139;194;13;150;18;128
9;99;9;112;99;16;33
138;3;104;135;129;4;34
40;80;187;64;150;127;191
116;187;8;197;3;114;46
187;36;73;44;17;38;107
87;107;49;194;38;68;43
175;90;92;136;70;170;151
36;5;123;81;53;41;28
86;43;176;99;33;80;192
159;185;53;51;27;12;166
152;136;146;55;94;118;142
159;18;186;27;122;24;185
53;75;120;118;149;125;144
14;1;96;113;161;30;30
14;100;125;44;143;169;183
99;1;49;59;161;139;95
11;76;190;123;149;18;156
160;7;121;141;78;135;195
79;85;107;168;112;159;89
179;106;9;108;185;109;7
151;157;141;42;51;4;14
134;56;182;168;148;119;96
60;86;192;41;148;51;92
26;175;65;28;134;60;86
42;19;24;85;77;191;185
158;72;18;27;142;20;162
40;20;132;111;16;192;152
36;106;140;88;194;48;159
110;128;95;81;15;129;63
122;137;41;38;185;114;18
13;94;29;19;32;137;142
157;113;178;4;67;39;93
166;112;51;171;4;150;170
20;16;52;195;56;77;87
50;33;25;197;20;142;2
23;172;192;164;197;134;176
124;4;144;46;10;44;4
84;5;58;51;90;139;81
168;76;46;80;188;128;127
28;143;67;95;44;183;188
61;30;137;178;160;47;126
48;178;52;42;4;97;53
138;25;44;169;88;141;61
109;143;32;41;7;77;87
20;80;57;162;115;189;77
13;26;65;2;132;2;184
94;108;126;52;136;176;93
183;30;103;183;169;128;170
85;129;3;105;99;35;63
22;110;51;100;31;30;110
76;145;132;9;18;30;78
45;155;109;73;140;154;73
127;166;100;160;137;196;179
45;13;90;75;191;17;60
29;12;163;167;17;158;154
1;7;33;16;153;75;168
74;162;49;64;64;132;95
134;78;124;81;77;42;135
74;5;9;137;69;165;165
21;159;45;3;194;57;118
113;87;75;3;160;97;191
84;130;70;185;20;95;7
165;160;96;131;29;84;146
22;135;32;81;43;115;104
131;193;172;15;82;65;103
185;49;138;197;53;20;66
98;80;45;3;15;27;72
17;172;56;183;189;135;118
98;146;34;99;29;11;166
50;121;160;24;56;37;184
164;152;144;78;163;85;45
141;72;31;165;181;187;11
100;167;187;57;45;28;25
175;27;159;131;29;193;20
79;69;188;185;171;28;121
35;187;102;5;184;64;37
44;156;2;135;36;158;192
46;13;91;125;98;14;119
175;16;99;164;12;166;78
80;150;137;16;14;135;101
13;190;94;148;151;90;65
22;70;162;134;139;183;76
196;151;196;4;50;195;131
56;39;77;20;101;41;176
18;114;77;69;194;184;186
119;109;95;18;120;28;94
51;7;30;161;106;111;45
159;109;102;153;162;86;144
50;136;34;36;2;180;152
180;148;180;126;131;46;197
44;97;93;99;116;183;143
56;193;8;143;106;4;9
85;114;43;12;102;103;184
172;109;111;60;170;132;48
50;86;147;5;9;67;173
59;121;129;182;118;124;127
56;150;109;11;71;190;173
109;169;52;114;19;135;21
160;47;190;155;9;183;197
91;156;78;72;5;90;52
142;34;62;107;21;26;108
149;6;141;47;126;86;7
186;146;163;51;42;14;138
130;81;40;6;23;66;59
19;131;170;183;59;176;52
165;149;89;94;56;195;155
55;53;177;62;100;161;49
132;67;75;12;99;70;153
12;197;28;90;69;93;125
132;10;188;53;160;191;41
161;119;190;196;171;29;93
161;87;76;66;143;68;76
189;127;178;117;110;104;192
9;7;151;43;43;21;182
188;2;26;151;4;186;169
170;154;83;15;130;126;94
54;174;25;152;116;117;184
78;11;97;190;41;91;106
42;23;158;197;91;15;62
56;38;111;96;60;2;187
70;126;148;163;89;77;139
105;189;89;101;122;45;168
57;39;110;35;3;183;4
139;175;128;120;195;43;39
15;113;103;111;144;189;141
21;101;106;9;123;155;11
122;51;113;110;144;192;115
21;193;75;12;122;101;195
42;90;111;22;43;18;22
141;74;26;115;17;14;158
175;66;44;81;66;131;27
169;176;124;178;99;38;7
82;4;88;49;154;3;165
51;115;15;8;34;153;154
197;40;58;32;196;39;74
93;108;1;161;88;100;164
14;125;24;142;193;166;103
138;125;185;94;6;156;43
128;120;124;116;132;43;146
68;45;188;121;190;161;85
181;27;148;96;2;78;51
47;82;188;85;127;92;91
12;17;125;137;173;118;81
39;197;100;138;62;122;64
127;179;9;68;120;49;149
153;10;127;153;150;12;109
58;185;82;17;165;164;162
14;90;15;193;114;128;162
46;119;9;81;51;25;148
92;123;116;6;60;53;65
24;46;50;115;31;110;161
87;30;12;135;117;99;52
117;80;107;179;136;121;131
171;58;114;103;13;182;20
122;78;150;66;176;7;123
113;44;170;18;7;124;48
85;10;171;47;109;122;58
106;127;72;101;117;117;106
74;74;14;169;140;78;185
55;196;70;170;125;59;167
3;165;111;146;186;21;32
69;31;127;181;72;38;16
28;96;61;91;43;55;184
64;18;172;61;145;32;61
183;167;87;171;88;22;131
141;35;88;148;58;24;156
30;179;74;53;115;110;157
142;84;90;150;136;18;177
182;161;104;70;33;17;27
168;168;79;93;86;73;32
173;192;45;32;65;131;14
119;14;42;89;148;122;75
25;175;70;169;88;150;166
123;191;102;107;28;151;22
169;75;146;196;84;153;15
77;3;4;48;183;129;86
57;155;186;41;155;142;106
194;138;27;190;175;23;190
96;105;195;1;136;149;132
108;176;45;41;80;18;1
31;46;170;188;102;184;2
193;67;137;129;70;38;108
29;156;149;8;167;6;134
178;91;24;20;3;43;186
73;143;110;104;151;151;105
82;79;94;171;35;182;29
156;109;151;63;92;97;116
143;158;169;141;88;7;6
151;41;196;76;26;43;96
92;72;65;40;64;125;20
134;79;170;1;63;20;17
138;173;18;15;2;155;119
134;114;159;13;99;124;115
95;59;154;160;8;19;87
109;112;184;20;78;32;196
153;65;39;109;130;39;117
176;93;61;130;60;185;15
133;156;106;192;18;108;148
57;158;192;21;172;49;73
161;44;187;89;88;16;116
65;124;99;187;88;170;63
134;129;74;75;34;155;135
3;62;152;33;48;176;8
140;123;70;139;7;65;33
4;71;142;50;147;93;84
35;28;170;40;171;81;192
163;193;41;149;23;149;146
188;14;3;147;46;118;25
86;161;93;29;105;132;177
99;60;17;87;159;181;136
90;17;125;186;19;193;120
36;82;7;82;92;12;81
20;156;16;102;47;169;76
